index,prediction
320,
321,
322,27.94 centimetre
323,
324,
325,15.5 centimetre
326,15.5 centimetre
327,
328,
329,7.0 centimetre
330,6 ounce
331,500 gram
332,40.0 centimetre
333,40.0 centimetre
334,120 volt
335,120.0 watt
336,40.0 millilitre
337,4.9 centimetre
338,4.9 centimetre
339,
340,24 volt
341,11 gram
342,25.0 centimetre
343,25.0 centimetre
344,25 centimetre
345,120.0 centimetre
346,8.5 centimetre
347,17.0 centimetre
348,17.0 centimetre
349,
350,4.0 inch
351,2.8 inch
352,16.0 centimetre
353,16.0 centimetre
354,1.0 litre
355,12.0 inch
356,12.0 inch
357,3.1 centimetre
358,5.0 centimetre
359,226.7 gram
360,0.59 centimetre
361,0.78 centimetre
362,1050 gram
363,
364,74.0 centimetre
365,21.5 foot
366,35.0 centimetre
367,21.5 foot
368,1.2 fluid ounce
369,60.0 centimetre
370,64.0 centimetre
371,190.0 centimetre
372,14 fluid ounce
373,
374,7.0 centimetre
375,30.0 centimetre
376,3 kilogram
377,
378,12.0 volt
379,2.4 centimetre
380,2.4 centimetre
381,4.7 centimetre
382,60.0 centimetre
383,18 gram
384,24 volt
385,
386,
387,14.0 centimetre
388,2.5 volt
389,
390,12.0 litre
391,100.0 centimetre
392,
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,12 pound
397,194 gram
398,
399,
400,15 centimetre
401,13.0 cubic foot
402,226.8 gram
403,100.0 centimetre
404,7.9 centimetre
405,22.2 centimetre
406,
407,24 volt
408,300 volt
409,23.0 centimetre
410,13.0 centimetre
411,13.0 centimetre
412,
413,171.0 millimetre
414,5.0 kilowatt
415,5 kilogram
416,
417,500 gram
418,8.3 centimetre
419,8.3 centimetre
420,473.0 millilitre
421,
422,505.0 volt
423,
424,
425,27 inch
426,250 gram
427,11.0 centimetre
428,3.14 centimetre
429,3.14 centimetre
430,300.0 centimetre
431,63.0 centimetre
432,10.2 centimetre
433,10.0 centimetre
434,3.1 centimetre
435,3.9 centimetre
436,
437,
438,20.0 centimetre
439,48.0 millimetre
440,144.0 millimetre
441,1500 gram
442,220.0 volt
443,
444,220 gram
445,
446,
447,20 gram
448,20 gram
449,42.0 centimetre
450,61.0 centimetre
451,
452,88.0 centimetre
453,120.0 centimetre
454,101.0 centimetre
455,3.14 centimetre
456,3.14 centimetre
457,
458,
459,175.0 centimetre
460,175.0 centimetre
461,
462,
463,60.0 centimetre
464,
465,
466,10 pound
467,7.0 fluid ounce
468,100 gram
469,9.0 centimetre
470,9.0 centimetre
471,
472,
473,52.0 volt
474,60.0 centimetre
475,33.0 centimetre
476,33 centimetre
477,33.0 centimetre
478,13.0 centimetre
479,
480,16 ounce
481,355.0 millilitre
482,60.0 centimetre
483,57.0 centimetre
484,30 centimetre
485,30.0 centimetre
486,30.0 centimetre
487,5.9 centimetre
488,3.9 centimetre
489,5.9 centimetre
490,
491,80.0 centimetre
492,12 millimetre
493,12.0 millimetre
494,12.0 millimetre
495,4.0 fluid ounce
496,6.37 centimetre
497,1.41 centimetre
498,
499,
500,
501,5.0 volt
502,12.0 inch
503,12.0 inch
504,
505,90.0 fluid ounce
506,9.0 centimetre
507,44.0 centimetre
508,17.0 centimetre
509,7.0 inch
510,
511,
512,23 pound
513,40.0 centimetre
514,68 gram
515,75 kilogram
516,30.0 centimetre
517,
518,40.0 millimetre
519,
520,28.96 centimetre
521,99.8 centimetre
522,28.2 centimetre
523,24.0 centimetre
524,3.9 centimetre
525,3.9 centimetre
526,3.5 centimetre
527,7.07 centimetre
528,21.2 inch
529,21.2 centimetre
530,5.5 centimetre
531,5.5 centimetre
532,150 gram
533,3 pound
534,
535,500 gram
536,
537,115.6 centimetre
538,25 gram
539,841.0 millimetre
540,30 millilitre
541,
542,3.9 centimetre
543,3.9 centimetre
544,
545,40.64 centimetre
546,60.96 centimetre
547,60.96 centimetre
548,12.0 volt
549,190.0 centimetre
550,190.0 centimetre
551,9.8 centimetre
552,9.8 centimetre
553,400 gram
554,2.1 centimetre
555,2.1 centimetre
556,6.0 inch
557,4.0 inch
558,2.3 centimetre
559,25 kilogram
560,12 ounce
561,18.0 volt
562,8.65 centimetre
563,8.65 centimetre
564,35.0 centimetre
565,
566,3 kilogram
567,
568,2 ounce
569,10.0 centimetre
570,15.0 centimetre
571,176.0 centimetre
572,
573,16 ounce
574,11.8 fluid ounce
575,2.5 kilogram
576,3.3 kilogram
577,7.8 inch
578,19.0 centimetre
579,60.0 centimetre
580,140.0 centimetre
581,
582,
583,
584,350.0 watt
585,
586,100 gram
587,200 kilogram
588,9 kilogram
589,60 gram
590,31 ounce
591,
592,
593,54.0 centimetre
594,54 centimetre
595,5.9 inch
596,10.8 centimetre
597,
598,25.2 volt
599,25.2 gram
600,
601,56 gram
602,250.0 millilitre
603,30.0 centimetre
604,2.2 centimetre
605,2.2 centimetre
606,2.2 centimetre
607,80.0 watt
608,12.0 volt
609,171.0 centimetre
610,36.0 centimetre
611,
612,16.0 inch
613,50.0 inch
614,
615,
616,24 volt
617,2.65 pound
618,26.0 centimetre
619,11 inch
620,
621,25.0 watt
622,7.8 centimetre
623,7.8 centimetre
624,2.8 centimetre
625,8.4 centimetre
626,
627,38.0 centimetre
628,80.0 centimetre
629,
630,200 gram
631,90.0 centimetre
632,5.0 inch
633,5.0 inch
634,27.0 centimetre
635,27.0 centimetre
636,
637,
638,
639,
640,19.0 inch
641,3.5 inch
642,6 volt
643,180.0 centimetre
644,1000.0 watt
645,110.0 volt
646,10.2 inch
647,10.2 inch
648,150.0 millilitre
649,
650,110.0 volt
651,
652,40.0 watt
653,1231 gram
654,580 gram
655,
656,27.56 inch
657,
658,80.0 centimetre
659,44.0 centimetre
660,44.0 centimetre
661,5.0 centimetre
662,
663,
664,26.0 centimetre
665,53.0 centimetre
666,473 gram
667,26.7 centimetre
668,53.0 centimetre
669,300 pound
670,236.0 millilitre
671,
672,7.3 ounce
673,12.7 centimetre
674,20.3 centimetre
675,100.0 centimetre
676,43.0 centimetre
677,
678,785 gram
679,120.0 centimetre
680,7.6 centimetre
681,7.6 centimetre
682,4.7 centimetre
683,1.25 centimetre
684,200 gram
685,75.0 fluid ounce
686,5.0 volt
687,190.0 centimetre
688,27.9 centimetre
689,22.5 centimetre
690,
691,75.0 millimetre
692,8 kilogram
693,130.0 centimetre
694,130.0 centimetre
695,
696,
697,18.0 centimetre
698,150 gram
699,17 fluid ounce
700,100 gram
701,
702,9.0 centimetre
703,9.0 centimetre
704,6 centimetre
705,7.87 centimetre
706,7.87 centimetre
707,180.0 centimetre
708,16.51 centimetre
709,16.51 centimetre
710,35.0 centimetre
711,64 gram
712,3 gram
713,20.0 centimetre
714,20.0 centimetre
715,15.0 centimetre
716,36.0 centimetre
717,43.2 centimetre
718,43.2 centimetre
719,3.4 gram
720,
721,
722,32.5 pound
723,
724,
725,0.1 kilogram
726,1 ounce
727,1.1 pound
728,
729,25.2 volt
730,
731,95.25 centimetre
732,101.6 centimetre
733,15 centimetre
734,150.0 centimetre
735,15.5 centimetre
736,15.5 centimetre
737,8.0 millimetre
738,8.0 millimetre
739,1.27 kilogram
740,16 fluid ounce
741,3.5 centimetre
742,3.9 centimetre
743,26.0 inch
744,400.0 watt
745,
746,24 gram
747,35.0 millimetre
748,35.0 millimetre
749,35.5 centimetre
750,35.5 centimetre
751,
752,59.0 inch
753,5.9 centimetre
754,5.9 centimetre
755,0.7 centimetre
756,0.5 centimetre
757,
758,
759,10 inch
760,49.6 gram
761,
762,400 volt
764,120.0 centimetre
765,4.0 cubic foot
766,40.0 centimetre
767,3.9 centimetre
768,3.9 centimetre
769,38.0 inch
770,38.0 inch
771,38.0 inch
772,1000.0 watt
773,110.0 volt
774,
775,51.0 watt
776,
777,
778,4.0 centimetre
779,
780,74.5 watt
781,0.22 pound
782,81.0 millimetre
783,162.0 millimetre
784,
785,47 centimetre
786,47.0 centimetre
787,47.0 centimetre
788,1.7 kilogram
789,9.0 centimetre
790,9.0 centimetre
791,3.8 inch
792,5.1 centimetre
793,5.1 centimetre
794,9.0 centimetre
795,15.35 centimetre
796,1.5 volt
797,12.0 centimetre
798,12.0 centimetre
799,12 centimetre
800,
801,65.0 inch
802,22.0 inch
803,30.0 inch
804,
805,
806,64 centimetre
807,30.5 centimetre
808,13 centimetre
809,
810,
811,
812,75 gram
813,18.0 centimetre
814,31.0 centimetre
815,250 millilitre
816,
817,
818,
819,113.4 gram
820,
821,
822,12.0 centimetre
823,12.0 volt
824,1.6 watt
825,
826,
827,
828,
829,400 pound
830,8.8 ounce
831,128 fluid ounce
832,7.5 centimetre
833,
834,1 gram
835,
836,
837,25.0 millimetre
838,
839,
840,110.0 centimetre
841,75.0 centimetre
842,117 gram
843,380 gram
844,454 gram
845,
846,
847,57.0 centimetre
848,4.5 kilogram
849,1200.0 millilitre
850,12.2 volt
851,
852,60 gram
853,
854,17.0 centimetre
855,17.0 centimetre
856,760.0 centimetre
857,
858,24.2 pound
859,12 fluid ounce
860,10 pound
861,
862,300 pound
863,23.0 centimetre
864,23.0 centimetre
865,7.0 centimetre
866,3.0 centimetre
867,5.07 cubic foot
868,
869,190.5 centimetre
870,
871,
872,3055 gram
873,120.0 centimetre
874,120.0 centimetre
875,
876,40.5 centimetre
877,180.0 centimetre
878,488 gram
879,60.0 centimetre
880,15.0 centimetre
881,7.1 centimetre
882,7 gram
883,1.3 centimetre
884,3.14 centimetre
885,453 gram
886,
887,120 volt
888,9 gram
889,12.0 volt
890,120.0 centimetre
891,
892,
893,1.38 inch
894,1.38 inch
895,
896,300.0 centimetre
897,300.0 centimetre
898,46.0 centimetre
899,750 gram
900,
901,
902,6.0 centimetre
903,15.5 centimetre
904,118.0 millilitre
905,167.0 centimetre
906,167.0 centimetre
907,
908,41 inch
909,
910,
911,180.0 centimetre
912,
913,220.0 volt
914,8.0 watt
915,50 gram
916,2.75 inch
917,12.9 centimetre
918,50.0 centimetre
919,
920,8.0 watt
921,220.0 volt
922,
923,70.0 centimetre
924,40.0 centimetre
925,
926,76.0 centimetre
927,
928,
929,9.2 inch
930,
931,
932,30 centimetre
933,
934,
935,
936,
937,30.0 centimetre
938,30.0 centimetre
939,85 gram
940,
941,
942,
943,
944,7.8 centimetre
945,3.0 centimetre
946,63.4 inch
947,
948,2.1 kilogram
949,1.18 centimetre
950,0.98 centimetre
951,5.9 centimetre
952,5.9 centimetre
953,50.0 centimetre
954,70.0 centimetre
955,
956,120.0 centimetre
957,190.37 millimetre
958,107.15 millimetre
959,185 millimetre
960,760.0 millimetre
961,
962,
963,
964,
965,28.0 centimetre
966,3.9 centimetre
967,3.9 centimetre
968,
969,
970,
971,
972,30 pound
973,3.9 centimetre
974,2.75 centimetre
975,3.9 centimetre
976,10 pound
977,8.0 inch
978,8.0 inch
979,283 gram
980,80.0 millilitre
981,454 gram
982,2.7 centimetre
983,2.7 centimetre
984,88.6 inch
985,203.2 centimetre
986,8.4 fluid ounce
987,38.5 centimetre
988,30.0 centimetre
989,18 centimetre
990,27.94 centimetre
991,28 gram
992,5.11 centimetre
993,5.11 centimetre
994,3.34 centimetre
995,1.0 centimetre
996,1.5 centimetre
997,200 gram
998,85 gram
999,283 gram
1000,127.0 volt
1001,1.44 kilogram
1002,16 pound
1003,3.9 centimetre
1004,3.9 centimetre
1005,32.0 fluid ounce
1006,
1007,
1008,0.38 pound
1009,810.0 millimetre
1010,22.0 centimetre
1011,22.0 centimetre
1012,
1013,53.0 watt
1014,
1015,200 gram
1016,105.0 centimetre
1017,128 gram
1018,
1019,21 gram
1020,72.01 centimetre
1021,11.0 inch
1022,11.0 inch
1023,148.0 millimetre
1024,148.0 millimetre
1025,
1026,156 gram
1027,454 gram
1028,500 pound
1029,
1030,1.77 inch
1031,17.68 centimetre
1032,
1033,230.0 volt
1034,17.0 watt
1035,6.0 volt
1036,180.0 centimetre
1037,12.0 fluid ounce
1038,9.5 centimetre
1039,5.0 centimetre
1040,1.5 litre
1041,32.0 centimetre
1042,
1043,2.3 centimetre
1044,2.3 centimetre
1045,59.0 centimetre
1046,12 volt
1047,
1048,12.0 watt
1049,
1050,14.0 inch
1051,48.0 inch
1052,29.5 centimetre
1053,24 fluid ounce
1054,
1055,35.0 centimetre
1056,20.0 centimetre
1057,13.2 centimetre
1058,18.29 centimetre
1059,340 gram
1060,
1061,
1062,10 pound
1063,12 ounce
1064,240.0 volt
1065,128.0 centimetre
1066,1.2 volt
1067,
1068,44.0 centimetre
1069,127 gram
1070,7.0 centimetre
1071,4.5 centimetre
1072,4.5 centimetre
1073,78.7 centimetre
1074,17.7 centimetre
1075,
1076,
1077,94.0 centimetre
1078,
1079,81.0 inch
1080,20.5 inch
1081,
1082,
1083,1.5 kilogram
1084,52 centimetre
1085,4.7 centimetre
1086,4.7 centimetre
1087,10.0 centimetre
1088,10 centimetre
1089,10.0 centimetre
1090,11 pound
1091,29.5 centimetre
1092,20.1 centimetre
1093,6.0 millimetre
1094,12 fluid ounce
1095,9.0 centimetre
1096,9.0 centimetre
1097,6 centimetre
1098,95.0 centimetre
1099,454 gram
1100,28 gram
1101,10.6 pound
1102,11.0 inch
1103,5.25 inch
1104,
1105,130.0 centimetre
1106,68.0 centimetre
1107,5.9 centimetre
1108,5.9 centimetre
1109,
1110,
1111,68.0 fluid ounce
1112,180.0 centimetre
1113,6.0 centimetre
1114,5.0 volt
1115,192.0 centimetre
1116,
1117,7.47 centimetre
1118,10 inch
1119,25.0 centimetre
1120,25.0 centimetre
1121,4.7 centimetre
1122,4.7 centimetre
1123,
1124,2.9 kilogram
1125,48.0 centimetre
1126,55.0 centimetre
1127,5.0 watt
1128,
1129,18.0 centimetre
1130,
1131,24.0 volt
1132,
1133,47.0 centimetre
1134,
1135,
1136,90 kilogram
1137,14.0 centimetre
1138,0.8 centimetre
1139,14.0 centimetre
1140,
1141,100.0 centimetre
1142,17.0 centimetre
1143,17.0 centimetre
1144,7.87 centimetre
1145,2.75 centimetre
1146,
1147,23.0 centimetre
1148,
1149,
1150,
1151,
1152,29.5 centimetre
1153,
1154,45.0 centimetre
1155,12.7 centimetre
1156,25.0 fluid ounce
1157,76.0 centimetre
1158,3.1 centimetre
1159,3.1 centimetre
1160,34.3 inch
1161,76.0 centimetre
1162,76.0 centimetre
1163,76 centimetre
1164,
1165,60.0 inch
1166,108.0 inch
1167,7.9 inch
1168,7.9 inch
1169,11.6 inch
1170,3 pound
1171,3.9 centimetre
1172,4.5 centimetre
1173,8 centimetre
1174,25.5 centimetre
1175,160.0 centimetre
1176,1.5 kilogram
1177,310 gram
1178,
1179,10.62 centimetre
1180,10.62 centimetre
1181,66.0 millilitre
1182,3.58 pint
1183,
1184,98.0 centimetre
1185,12 volt
1186,3785.0 litre
1187,25.0 inch
1188,15.0 inch
1189,50 pound
1190,
1191,40.0 millimetre
1192,
1193,180.0 centimetre
1194,76.0 centimetre
1195,190.0 centimetre
1196,32.0 centimetre
1197,3.14 centimetre
1198,3.14 centimetre
1199,2.36 centimetre
1200,48.26 centimetre
1201,45.72 centimetre
1202,
1203,90.0 centimetre
1204,9.8 inch
1205,6.0 centimetre
1206,6.0 centimetre
1207,103.0 centimetre
1208,70.0 centimetre
1209,22.0 inch
1210,22.0 inch
1211,
1212,21 ounce
1213,60.0 centimetre
1214,
1215,411 gram
1216,60.0 centimetre
1217,140.0 centimetre
1218,115 gram
1219,
1220,3.93 centimetre
1221,3.93 centimetre
1222,19.0 centimetre
1223,19.0 centimetre
1224,0.6 kilogram
1225,
1226,11 gram
1227,20.0 centimetre
1228,20.0 centimetre
1229,4.8 centimetre
1230,31.4 centimetre
1231,45.0 centimetre
1232,45.0 centimetre
1233,
1234,28 gram
1235,101.6 centimetre
1236,
1237,42.0 centimetre
1238,53.0 centimetre
1239,41.0 inch
1240,15.0 centimetre
1241,10 ounce
1242,60.0 millilitre
1243,99.0 inch
1244,
1245,11.0 centimetre
1246,120 gram
1247,400.0 centimetre
1248,400.0 centimetre
1249,5.7 centimetre
1250,
1251,12 fluid ounce
1252,6.0 centimetre
1253,12.0 centimetre
1254,203 gram
1255,3.3 kilogram
1256,350 pound
1257,16.0 inch
1258,13.0 centimetre
1259,5.0 centimetre
1260,354.0 millilitre
1261,2.4 centimetre
1262,0.8 centimetre
1263,60.0 centimetre
1264,
1265,
1266,0.0 fluid ounce
1267,45.0 centimetre
1268,45.0 centimetre
1269,177.98 centimetre
1270,63.09 centimetre
1271,
1272,
1273,
1274,25.0 fluid ounce
1275,150.0 millimetre
1276,89.0 millimetre
1277,89.0 millimetre
1278,
1279,
1280,120 kilogram
1281,171.0 centimetre
1282,34.22 ounce
1283,6 pound
1284,250.0 millilitre
1285,
1286,42.0 centimetre
1287,
1288,
1289,180.0 centimetre
1290,8 pound
1291,170 gram
1292,22.0 centimetre
1293,22.0 centimetre
1294,
1295,6.5 centimetre
1296,
1297,26.67 centimetre
1298,20.02 centimetre
1299,22.0 centimetre
1300,22.0 centimetre
1301,60.0 centimetre
1302,60.0 centimetre
1303,150 gram
1304,116.8 centimetre
1305,750.0 watt
1306,53.0 centimetre
1307,160.0 centimetre
1308,
1309,120 volt
1310,22.45 kilogram
1311,200 gram
1312,35.5 inch
1313,
1314,3.5 centimetre
1315,40.0 centimetre
1316,8.0 centimetre
1317,8.0 centimetre
1318,8 centimetre
1319,
1320,
1321,11 gram
1322,
1323,28.5 centimetre
1324,38 fluid ounce
1325,
1326,9.2 centimetre
1327,31 ounce
1328,16 fluid ounce
1329,92.0 millimetre
1330,12.2 centimetre
1331,9 kilogram
1332,
1333,45 ounce
1334,210.0 centimetre
1335,
1336,5.98 centimetre
1337,1.85 centimetre
1338,190.0 centimetre
1339,32.0 centimetre
1340,3.5 pound
1341,110.0 centimetre
1342,3 gram
1343,
1344,8.0 centimetre
1345,12.0 inch
1346,6.1 inch
1347,33 gram
1348,12 volt
1349,220 pound
1350,222 gram
1351,16 ounce
1352,10 ounce
1353,12 volt
1354,
1355,1.77 inch
1356,5.89 centimetre
1357,15.0 centimetre
1358,15.0 centimetre
1359,6.0 inch
1360,90.0 centimetre
1361,4.5 inch
1362,145.0 millimetre
1363,8.0 millimetre
1364,
1365,
1366,
1367,30 inch
1368,340 gram
1369,15.4 volt
1370,21 gram
1371,
1372,300 volt
1373,10.63 centimetre
1374,96.0 centimetre
1375,50.0 centimetre
1376,96.0 centimetre
1377,30.48 centimetre
1378,244.0 centimetre
1379,244.0 centimetre
1380,3.7 volt
1381,86.0 centimetre
1382,42.6 centimetre
1383,111.0 centimetre
1384,
1385,
1386,6.0 volt
1387,39.0 centimetre
1388,18.0 centimetre
1389,
1390,
1391,500 gram
1392,160.0 centimetre
1393,12.0 fluid ounce
1394,76.0 centimetre
1395,100.0 centimetre
1396,89.0 foot
1397,14.0 centimetre
1398,14.0 centimetre
1399,
1400,48.01 centimetre
1401,1.8 kilogram
1402,3.9 centimetre
1403,3.9 centimetre
1404,7.5 volt
1405,66.0 centimetre
1406,32 ounce
1407,4.0 inch
1408,497 gram
1409,
1410,
1411,
1412,12.0 volt
1413,
1414,
1415,
1416,
1417,27 kilogram
1418,
1419,
1420,50.0 centimetre
1421,50.0 centimetre
1422,850 gram
1423,850 gram
1424,0.74 metre
1425,
1426,
1427,18.0 watt
1428,45.0 centimetre
1429,4 centimetre
1430,
1431,12.75 inch
1432,3.75 inch
1433,
1434,
1435,
1436,40.0 centimetre
1437,120.0 centimetre
1438,1.35 volt
1439,
1440,
1441,1600.0 volt
1442,29.5 centimetre
1443,9.0 centimetre
1444,455.0 millimetre
1445,0.5 kilogram
1446,2.0 watt
1447,
1448,
1449,11 kilogram
1450,28.0 centimetre
1451,24 gram
1452,50.0 centimetre
1453,120 volt
1454,10 centimetre
1455,17.0 centimetre
1456,128.0 centimetre
1457,50 inch
1458,128.0 centimetre
1459,3.25 pound
1460,226 gram
1461,50.0 centimetre
1462,7.1 centimetre
1463,7.1 inch
1464,23.0 centimetre
1465,26.0 volt
1466,28.0 watt
1467,
1468,170 gram
1469,3.5 pound
1470,41.0 centimetre
1471,41.0 centimetre
1472,94.0 millimetre
1473,1000 pound
1474,73.0 centimetre
1475,30.0 centimetre
1476,2.0 millimetre
1477,
1478,
1479,40.0 centimetre
1480,88.0 inch
1481,8.0 volt
1482,50.0 millimetre
1483,57.0 millimetre
1484,57.0 millimetre
1485,
1486,80.0 centimetre
1487,100 kilogram
1488,
1489,18.0 volt
1490,205.0 millimetre
1491,
1492,55.0 centimetre
1493,7.98 inch
1494,
1495,5.0 inch
1496,13.8 inch
1497,44.0 inch
1498,300 pound
1499,250 gram
1500,1.5 centimetre
1501,2.0 centimetre
1502,0.4 centimetre
1503,90.0 centimetre
1504,2.4 kilogram
1505,90 gram
1506,300.0 millimetre
1507,218 gram
1508,3.5 inch
1509,9.0 centimetre
1510,9.0 centimetre
1511,
1512,28.0 centimetre
1513,28.0 centimetre
1514,264.0 millimetre
1515,12.0 volt
1516,
1517,14.3 ounce
1518,
1519,
1520,
1521,57.0 centimetre
1522,12.0 volt
1523,
1524,19.5 centimetre
1525,18.0 centimetre
1526,9.7 gram
1527,
1528,
1529,397 gram
1530,71.26 inch
1531,33.27 inch
1532,60 gram
1533,3.5 inch
1534,3.5 inch
1535,28226211000.0 watt
1536,378 gram
1537,110.0 volt
1538,11.8 centimetre
1539,11.8 centimetre
1540,44 centimetre
1541,44.0 centimetre
1542,16.5 fluid ounce
1543,500.0 millilitre
1544,
1545,220.0 centimetre
1546,
1547,
1548,800 pound
1549,23 ounce
1550,95.0 kilowatt
1551,
1552,3.15 inch
1553,330 pound
1554,1.5 ounce
1555,301361 gram
1556,
1557,
1558,8.3 centimetre
1559,2.4 centimetre
1560,8.3 centimetre
1561,500 gram
1562,150 kilogram
1563,192.0 centimetre
1564,26.4 centimetre
1565,9.8 centimetre
1566,
1567,
1568,2.5 centimetre
1569,
1570,
1571,57.66 centimetre
1572,1.6 kilogram
1573,113 gram
1574,
1575,27.2 gram
1576,70.0 millimetre
1577,70.0 millimetre
1578,22 pound
1579,
1580,110 volt
1581,375 gram
1582,1.5 kilogram
1583,450.0 watt
1584,
1585,
1586,35.0 centimetre
1587,100.0 millimetre
1588,25.8 millimetre
1589,7.0 centimetre
1590,7.0 centimetre
1591,5.7 inch
1592,5.5 inch
1593,42 centimetre
1594,42.0 centimetre
1595,42.0 centimetre
