index,prediction
254.0,21.7 centimetre
255.0,16.0 centimetre
256.0,16.0 centimetre
257.0,
258.0,76.0 centimetre
259.0,205.0 centimetre
260.0,
261.0,
262.0,80.0 centimetre
263.0,41.0 inch
264.0,39.0 inch
265.0,2.55 centimetre
266.0,2.55 centimetre
267.0,25.0 centimetre
268.0,20.0 centimetre
269.0,8.0 centimetre
270.0,5.9 centimetre
271.0,2.75 centimetre
272.0,5.9 centimetre
273.0,
274.0,1.5 centimetre
275.0,1.5 centimetre
276.0,
277.0,
278.0,
279.0,8.2 centimetre
280.0,8.2 centimetre
281.0,
282.0,14.0 centimetre
283.0,
284.0,
285.0,16.5 centimetre
286.0,60.0 centimetre
287.0,
288.0,8.0 inch
289.0,8.0 inch
290.0,
291.0,39.0 centimetre
292.0,39.0 centimetre
293.0,
294.0,2.55 centimetre
295.0,4.4 centimetre
296.0,73.62 inch
297.0,63.0 inch
298.0,
299.0,
300.0,
301.0,
302.0,
303.0,
304.0,9.5 centimetre
305.0,160.0 millimetre
306.0,
307.0,58.4 centimetre
308.0,
309.0,
310.0,1.8 centimetre
311.0,35.0 centimetre
312.0,
313.0,
314.0,21.0 centimetre
315.0,21.0 centimetre
316.0,5.0 centimetre
317.0,15.0 centimetre
318.0,15.2 centimetre
319.0,
320.0,
321.0,
322.0,27.94 centimetre
323.0,
324.0,
325.0,15.5 centimetre
326.0,15.5 centimetre
327.0,
328.0,
329.0,7.0 centimetre
330.0,
331.0,
332.0,40.0 centimetre
333.0,40.0 centimetre
334.0,
335.0,
336.0,
337.0,4.9 centimetre
338.0,4.9 centimetre
339.0,
340.0,
341.0,
342.0,25.0 centimetre
343.0,25.0 centimetre
344.0,
345.0,120.0 centimetre
346.0,8.5 centimetre
347.0,17.0 centimetre
348.0,17.0 centimetre
349.0,
350.0,4.0 inch
351.0,2.8 inch
352.0,16.0 centimetre
353.0,16.0 centimetre
354.0,
355.0,12.0 inch
356.0,12.0 inch
357.0,3.1 centimetre
358.0,5.0 centimetre
359.0,
360.0,0.59 centimetre
361.0,0.78 centimetre
362.0,
363.0,
364.0,74.0 centimetre
365.0,21.5 foot
366.0,35.0 centimetre
367.0,21.5 foot
368.0,
369.0,60.0 centimetre
370.0,64.0 centimetre
371.0,190.0 centimetre
372.0,
373.0,
374.0,7.0 centimetre
375.0,30.0 centimetre
376.0,
377.0,
378.0,
379.0,2.4 centimetre
380.0,2.4 centimetre
381.0,4.7 centimetre
382.0,60.0 centimetre
383.0,
384.0,
385.0,
386.0,
387.0,14.0 centimetre
388.0,
389.0,
390.0,
391.0,100.0 centimetre
392.0,
393.0,11.5 centimetre
394.0,
395.0,11.5 centimetre
396.0,
397.0,
398.0,
399.0,
400.0,
401.0,
402.0,
403.0,100.0 centimetre
404.0,7.9 centimetre
405.0,22.2 centimetre
406.0,
407.0,
408.0,
409.0,23.0 centimetre
410.0,13.0 centimetre
411.0,13.0 centimetre
412.0,
413.0,171.0 millimetre
414.0,
415.0,
416.0,
417.0,
418.0,8.3 centimetre
419.0,8.3 centimetre
420.0,
421.0,
422.0,
423.0,
424.0,
425.0,
426.0,
427.0,11.0 centimetre
428.0,3.14 centimetre
429.0,3.14 centimetre
430.0,300.0 centimetre
431.0,63.0 centimetre
432.0,10.2 centimetre
433.0,10.0 centimetre
434.0,3.1 centimetre
435.0,3.9 centimetre
436.0,
437.0,
438.0,20.0 centimetre
439.0,48.0 millimetre
440.0,144.0 millimetre
441.0,
442.0,
443.0,
444.0,
445.0,
446.0,
447.0,
448.0,
449.0,42.0 centimetre
450.0,61.0 centimetre
451.0,
452.0,88.0 centimetre
453.0,120.0 centimetre
454.0,101.0 centimetre
455.0,3.14 centimetre
456.0,3.14 centimetre
457.0,
458.0,
459.0,175.0 centimetre
460.0,175.0 centimetre
461.0,
462.0,
463.0,60.0 centimetre
464.0,
465.0,
466.0,
467.0,
468.0,
469.0,9.0 centimetre
470.0,9.0 centimetre
471.0,
472.0,
473.0,
474.0,60.0 centimetre
475.0,33.0 centimetre
476.0,
477.0,33.0 centimetre
478.0,13.0 centimetre
479.0,
480.0,
481.0,
482.0,60.0 centimetre
483.0,57.0 centimetre
484.0,
485.0,30.0 centimetre
486.0,30.0 centimetre
487.0,5.9 centimetre
488.0,3.9 centimetre
489.0,5.9 centimetre
490.0,
491.0,80.0 centimetre
492.0,
493.0,12.0 millimetre
494.0,12.0 millimetre
495.0,
496.0,6.37 centimetre
497.0,1.41 centimetre
498.0,
499.0,
500.0,
501.0,
502.0,12.0 inch
503.0,12.0 inch
504.0,
505.0,
506.0,9.0 centimetre
507.0,44.0 centimetre
508.0,17.0 centimetre
509.0,
510.0,
511.0,
512.0,
513.0,40.0 centimetre
514.0,
515.0,
516.0,30.0 centimetre
517.0,
518.0,40.0 millimetre
519.0,
520.0,28.96 centimetre
521.0,99.8 centimetre
522.0,28.2 centimetre
523.0,24.0 centimetre
524.0,3.9 centimetre
525.0,3.9 centimetre
526.0,3.5 centimetre
527.0,7.07 centimetre
528.0,
529.0,21.2 centimetre
530.0,5.5 centimetre
531.0,5.5 centimetre
532.0,
533.0,
534.0,
535.0,
536.0,
537.0,115.6 centimetre
538.0,
539.0,841.0 millimetre
540.0,
541.0,
542.0,3.9 centimetre
543.0,3.9 centimetre
544.0,
545.0,
546.0,60.96 centimetre
547.0,60.96 centimetre
548.0,
549.0,190.0 centimetre
550.0,190.0 centimetre
551.0,9.8 centimetre
552.0,9.8 centimetre
553.0,
554.0,2.1 centimetre
555.0,2.1 centimetre
556.0,6.0 inch
557.0,4.0 inch
558.0,2.3 centimetre
559.0,
560.0,
561.0,
562.0,8.65 centimetre
563.0,8.65 centimetre
564.0,35.0 centimetre
565.0,
566.0,
567.0,
568.0,
569.0,10.0 centimetre
570.0,15.0 centimetre
571.0,176.0 centimetre
572.0,
573.0,
574.0,
575.0,
576.0,
577.0,
578.0,19.0 centimetre
579.0,60.0 centimetre
580.0,140.0 centimetre
581.0,
582.0,
583.0,
584.0,
585.0,
586.0,
587.0,
588.0,
589.0,
590.0,
591.0,
592.0,
593.0,54.0 centimetre
594.0,
595.0,
596.0,10.8 centimetre
597.0,
598.0,
599.0,
600.0,
601.0,
602.0,
603.0,30.0 centimetre
604.0,2.2 centimetre
605.0,
606.0,2.2 centimetre
607.0,
608.0,
609.0,171.0 centimetre
610.0,36.0 centimetre
611.0,
612.0,16.0 inch
613.0,50.0 inch
614.0,
615.0,
616.0,
617.0,
618.0,26.0 centimetre
619.0,
620.0,
621.0,
622.0,7.8 centimetre
623.0,7.8 centimetre
624.0,2.8 centimetre
625.0,8.4 centimetre
626.0,
627.0,38.0 centimetre
628.0,80.0 centimetre
629.0,
630.0,
631.0,90.0 centimetre
632.0,5.0 inch
633.0,5.0 inch
634.0,27.0 centimetre
635.0,27.0 centimetre
636.0,
637.0,
638.0,
639.0,
640.0,19.0 inch
641.0,
642.0,
643.0,180.0 centimetre
644.0,
645.0,
646.0,10.2 inch
647.0,10.2 inch
648.0,
649.0,
650.0,
651.0,
652.0,
653.0,
654.0,
655.0,
656.0,
657.0,
658.0,80.0 centimetre
659.0,44.0 centimetre
660.0,44.0 centimetre
661.0,5.0 centimetre
662.0,
663.0,
664.0,26.0 centimetre
665.0,53.0 centimetre
666.0,
667.0,26.7 centimetre
668.0,53.0 centimetre
669.0,
670.0,
671.0,
672.0,
673.0,12.7 centimetre
674.0,20.3 centimetre
675.0,100.0 centimetre
676.0,43.0 centimetre
677.0,
678.0,
679.0,120.0 centimetre
680.0,7.6 centimetre
681.0,7.6 centimetre
682.0,4.7 centimetre
683.0,1.25 centimetre
684.0,
685.0,
686.0,
687.0,190.0 centimetre
688.0,27.9 centimetre
689.0,22.5 centimetre
690.0,
691.0,75.0 millimetre
692.0,
693.0,130.0 centimetre
694.0,130.0 centimetre
695.0,
696.0,
697.0,18.0 centimetre
698.0,
699.0,
700.0,
701.0,
702.0,9.0 centimetre
703.0,9.0 centimetre
704.0,
705.0,7.87 centimetre
706.0,7.87 centimetre
707.0,180.0 centimetre
708.0,16.51 centimetre
709.0,16.51 centimetre
710.0,35.0 centimetre
711.0,
712.0,
713.0,20.0 centimetre
714.0,20.0 centimetre
715.0,15.0 centimetre
716.0,36.0 centimetre
717.0,43.2 centimetre
718.0,43.2 centimetre
719.0,
720.0,
721.0,
722.0,
723.0,
724.0,
725.0,
726.0,
727.0,
728.0,
729.0,
730.0,
731.0,95.25 centimetre
732.0,101.6 centimetre
733.0,
734.0,150.0 centimetre
735.0,15.5 centimetre
736.0,15.5 centimetre
737.0,8.0 millimetre
738.0,8.0 millimetre
739.0,
740.0,
741.0,3.5 centimetre
742.0,3.9 centimetre
743.0,26.0 inch
744.0,
745.0,
746.0,
747.0,35.0 millimetre
748.0,35.0 millimetre
749.0,35.5 centimetre
750.0,35.5 centimetre
751.0,
752.0,59.0 inch
753.0,5.9 centimetre
754.0,5.9 centimetre
755.0,0.7 centimetre
756.0,0.5 centimetre
757.0,
758.0,
759.0,
760.0,
761.0,
762.0,
764.0,120.0 centimetre
765.0,
766.0,40.0 centimetre
767.0,3.9 centimetre
768.0,3.9 centimetre
769.0,38.0 inch
770.0,38.0 inch
771.0,38.0 inch
772.0,
773.0,
774.0,
775.0,
776.0,
777.0,
778.0,4.0 centimetre
779.0,
780.0,
781.0,
782.0,81.0 millimetre
783.0,162.0 millimetre
784.0,
785.0,
786.0,47.0 centimetre
787.0,47.0 centimetre
788.0,
789.0,9.0 centimetre
790.0,9.0 centimetre
791.0,
792.0,5.1 centimetre
793.0,5.1 centimetre
794.0,9.0 centimetre
795.0,15.35 centimetre
796.0,
797.0,12.0 centimetre
798.0,12.0 centimetre
799.0,
800.0,
801.0,65.0 inch
802.0,22.0 inch
803.0,30.0 inch
804.0,
805.0,
806.0,
807.0,30.5 centimetre
808.0,
809.0,
810.0,
811.0,
812.0,
813.0,18.0 centimetre
814.0,31.0 centimetre
815.0,
816.0,
817.0,
818.0,
819.0,
820.0,
821.0,
822.0,12.0 centimetre
823.0,
824.0,
825.0,
826.0,
827.0,
828.0,
829.0,
830.0,
831.0,
832.0,7.5 centimetre
833.0,
834.0,
835.0,
836.0,
837.0,25.0 millimetre
838.0,
839.0,
840.0,110.0 centimetre
841.0,75.0 centimetre
842.0,
843.0,
844.0,
845.0,
846.0,
847.0,57.0 centimetre
848.0,
849.0,
850.0,
851.0,
852.0,
853.0,
854.0,17.0 centimetre
855.0,17.0 centimetre
856.0,760.0 centimetre
857.0,
858.0,
859.0,
860.0,
861.0,
862.0,
863.0,23.0 centimetre
864.0,23.0 centimetre
865.0,7.0 centimetre
866.0,3.0 centimetre
867.0,
868.0,
869.0,190.5 centimetre
870.0,
871.0,
872.0,
873.0,120.0 centimetre
874.0,120.0 centimetre
875.0,
876.0,40.5 centimetre
877.0,180.0 centimetre
878.0,
879.0,60.0 centimetre
880.0,15.0 centimetre
881.0,7.1 centimetre
882.0,
883.0,1.3 centimetre
884.0,3.14 centimetre
885.0,
886.0,
887.0,
888.0,
889.0,
890.0,120.0 centimetre
891.0,
892.0,
893.0,1.38 inch
894.0,1.38 inch
895.0,
896.0,300.0 centimetre
897.0,300.0 centimetre
898.0,46.0 centimetre
899.0,
900.0,
901.0,
902.0,6.0 centimetre
903.0,15.5 centimetre
904.0,
905.0,167.0 centimetre
906.0,167.0 centimetre
907.0,
908.0,
909.0,
910.0,
911.0,180.0 centimetre
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,12.9 centimetre
918.0,50.0 centimetre
919.0,
920.0,
921.0,
922.0,
923.0,70.0 centimetre
924.0,40.0 centimetre
925.0,
926.0,76.0 centimetre
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,30.0 centimetre
938.0,30.0 centimetre
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,7.8 centimetre
945.0,3.0 centimetre
946.0,63.4 inch
947.0,
948.0,
949.0,1.18 centimetre
950.0,0.98 centimetre
951.0,5.9 centimetre
952.0,5.9 centimetre
953.0,50.0 centimetre
954.0,70.0 centimetre
955.0,
956.0,120.0 centimetre
957.0,190.37 millimetre
958.0,107.15 millimetre
959.0,
960.0,760.0 millimetre
961.0,
962.0,
963.0,
964.0,
965.0,28.0 centimetre
966.0,3.9 centimetre
967.0,3.9 centimetre
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,3.9 centimetre
974.0,2.75 centimetre
975.0,3.9 centimetre
976.0,
977.0,8.0 inch
978.0,8.0 inch
979.0,
980.0,
981.0,
982.0,2.7 centimetre
983.0,2.7 centimetre
984.0,
985.0,203.2 centimetre
986.0,
987.0,38.5 centimetre
988.0,30.0 centimetre
989.0,
990.0,27.94 centimetre
991.0,
992.0,5.11 centimetre
993.0,5.11 centimetre
994.0,3.34 centimetre
995.0,1.0 centimetre
996.0,1.5 centimetre
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,3.9 centimetre
1004.0,3.9 centimetre
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,810.0 millimetre
1010.0,22.0 centimetre
1011.0,22.0 centimetre
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,105.0 centimetre
1017.0,
1018.0,
1019.0,
1020.0,72.01 centimetre
1021.0,11.0 inch
1022.0,11.0 inch
1023.0,148.0 millimetre
1024.0,148.0 millimetre
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,17.68 centimetre
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,180.0 centimetre
1037.0,
1038.0,9.5 centimetre
1039.0,5.0 centimetre
1040.0,
1041.0,32.0 centimetre
1042.0,
1043.0,2.3 centimetre
1044.0,2.3 centimetre
1045.0,59.0 centimetre
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,14.0 inch
1051.0,48.0 inch
1052.0,29.5 centimetre
1053.0,
1054.0,
1055.0,35.0 centimetre
1056.0,20.0 centimetre
1057.0,13.2 centimetre
1058.0,18.29 centimetre
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,128.0 centimetre
1066.0,
1067.0,
1068.0,44.0 centimetre
1069.0,
1070.0,7.0 centimetre
1071.0,4.5 centimetre
1072.0,4.5 centimetre
1073.0,78.7 centimetre
1074.0,17.7 centimetre
1075.0,
1076.0,
1077.0,94.0 centimetre
1078.0,
1079.0,81.0 inch
1080.0,20.5 inch
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,4.7 centimetre
1086.0,4.7 centimetre
1087.0,10.0 centimetre
1088.0,
1089.0,10.0 centimetre
1090.0,
1091.0,29.5 centimetre
1092.0,20.1 centimetre
1093.0,6.0 millimetre
1094.0,
1095.0,9.0 centimetre
1096.0,9.0 centimetre
1097.0,
1098.0,95.0 centimetre
1099.0,
1100.0,
1101.0,
1102.0,11.0 inch
1103.0,
1104.0,
1105.0,130.0 centimetre
1106.0,68.0 centimetre
1107.0,5.9 centimetre
1108.0,5.9 centimetre
1109.0,
1110.0,
1111.0,
1112.0,180.0 centimetre
1113.0,6.0 centimetre
1114.0,
1115.0,192.0 centimetre
1116.0,
1117.0,7.47 centimetre
1118.0,
1119.0,25.0 centimetre
1120.0,25.0 centimetre
1121.0,4.7 centimetre
1122.0,4.7 centimetre
1123.0,
1124.0,
1125.0,48.0 centimetre
1126.0,55.0 centimetre
1127.0,
1128.0,
1129.0,18.0 centimetre
1130.0,
1131.0,
1132.0,
1133.0,47.0 centimetre
1134.0,
1135.0,
1136.0,
1137.0,14.0 centimetre
1138.0,
1139.0,14.0 centimetre
1140.0,
1141.0,100.0 centimetre
1142.0,17.0 centimetre
1143.0,17.0 centimetre
1144.0,7.87 centimetre
1145.0,2.75 centimetre
1146.0,
1147.0,23.0 centimetre
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,29.5 centimetre
1153.0,
1154.0,45.0 centimetre
1155.0,12.7 centimetre
1156.0,
1157.0,76.0 centimetre
1158.0,3.1 centimetre
1159.0,3.1 centimetre
1160.0,34.3 inch
1161.0,76.0 centimetre
1162.0,76.0 centimetre
1163.0,
1164.0,
1165.0,60.0 inch
1166.0,108.0 inch
1167.0,7.9 inch
1168.0,7.9 inch
1169.0,11.6 inch
1170.0,
1171.0,3.9 centimetre
1172.0,4.5 centimetre
1173.0,
1174.0,25.5 centimetre
1175.0,160.0 centimetre
1176.0,
1177.0,
1178.0,
1179.0,10.62 centimetre
1180.0,10.62 centimetre
1181.0,
1182.0,
1183.0,
1184.0,98.0 centimetre
1185.0,
1186.0,
1187.0,25.0 inch
1188.0,15.0 inch
1189.0,
1190.0,
1191.0,40.0 millimetre
1192.0,
1193.0,180.0 centimetre
1194.0,76.0 centimetre
1195.0,190.0 centimetre
1196.0,32.0 centimetre
1197.0,3.14 centimetre
1198.0,3.14 centimetre
1199.0,2.36 centimetre
1200.0,48.26 centimetre
1201.0,45.72 centimetre
1202.0,
1203.0,90.0 centimetre
1204.0,9.8 inch
1205.0,6.0 centimetre
1206.0,6.0 centimetre
1207.0,103.0 centimetre
1208.0,70.0 centimetre
1209.0,22.0 inch
1210.0,22.0 inch
1211.0,
1212.0,
1213.0,60.0 centimetre
1214.0,
1215.0,
1216.0,60.0 centimetre
1217.0,140.0 centimetre
1218.0,
1219.0,
1220.0,3.93 centimetre
1221.0,3.93 centimetre
1222.0,19.0 centimetre
1223.0,19.0 centimetre
1224.0,
1225.0,
1226.0,
1227.0,20.0 centimetre
1228.0,20.0 centimetre
1229.0,4.8 centimetre
1230.0,31.4 centimetre
1231.0,45.0 centimetre
1232.0,45.0 centimetre
1233.0,
1234.0,
1235.0,101.6 centimetre
1236.0,
1237.0,42.0 centimetre
1238.0,53.0 centimetre
1239.0,41.0 inch
1240.0,15.0 centimetre
1241.0,
1242.0,
1243.0,99.0 inch
1244.0,
1245.0,11.0 centimetre
1246.0,
1247.0,400.0 centimetre
1248.0,400.0 centimetre
1249.0,5.7 centimetre
1250.0,
1251.0,
1252.0,6.0 centimetre
1253.0,12.0 centimetre
1254.0,
1255.0,
1256.0,
1257.0,16.0 inch
1258.0,13.0 centimetre
1259.0,5.0 centimetre
1260.0,
1261.0,2.4 centimetre
1262.0,0.8 centimetre
1263.0,60.0 centimetre
1264.0,
1265.0,
1266.0,
1267.0,45.0 centimetre
1268.0,45.0 centimetre
1269.0,177.98 centimetre
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,150.0 millimetre
1276.0,89.0 millimetre
1277.0,89.0 millimetre
1278.0,
1279.0,
1280.0,
1281.0,171.0 centimetre
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,42.0 centimetre
1287.0,
1288.0,
1289.0,180.0 centimetre
1290.0,
1291.0,
1292.0,22.0 centimetre
1293.0,22.0 centimetre
1294.0,
1295.0,6.5 centimetre
1296.0,
1297.0,26.67 centimetre
1298.0,20.02 centimetre
1299.0,22.0 centimetre
1300.0,22.0 centimetre
1301.0,60.0 centimetre
1302.0,60.0 centimetre
1303.0,
1304.0,116.8 centimetre
1305.0,
1306.0,53.0 centimetre
1307.0,160.0 centimetre
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,3.5 centimetre
1315.0,40.0 centimetre
1316.0,8.0 centimetre
1317.0,8.0 centimetre
1318.0,
1319.0,
1320.0,
1321.0,
1322.0,
1323.0,28.5 centimetre
1324.0,
1325.0,
1326.0,9.2 centimetre
1327.0,
1328.0,
1329.0,92.0 millimetre
1330.0,12.2 centimetre
1331.0,
1332.0,
1333.0,
1334.0,210.0 centimetre
1335.0,
1336.0,5.98 centimetre
1337.0,1.85 centimetre
1338.0,190.0 centimetre
1339.0,32.0 centimetre
1340.0,
1341.0,110.0 centimetre
1342.0,
1343.0,
1344.0,8.0 centimetre
1345.0,12.0 inch
1346.0,6.1 inch
1347.0,
1348.0,
1349.0,
1350.0,
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,5.89 centimetre
1357.0,15.0 centimetre
1358.0,15.0 centimetre
1359.0,
1360.0,90.0 centimetre
1361.0,
1362.0,145.0 millimetre
1363.0,8.0 millimetre
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,10.63 centimetre
1374.0,96.0 centimetre
1375.0,50.0 centimetre
1376.0,96.0 centimetre
1377.0,30.48 centimetre
1378.0,244.0 centimetre
1379.0,244.0 centimetre
1380.0,
1381.0,86.0 centimetre
1382.0,42.6 centimetre
1383.0,111.0 centimetre
1384.0,
1385.0,
1386.0,
1387.0,39.0 centimetre
1388.0,18.0 centimetre
1389.0,
1390.0,
1391.0,
1392.0,160.0 centimetre
1393.0,
1394.0,76.0 centimetre
1395.0,100.0 centimetre
1396.0,89.0 foot
1397.0,14.0 centimetre
1398.0,14.0 centimetre
1399.0,
1400.0,48.01 centimetre
1401.0,
1402.0,3.9 centimetre
1403.0,3.9 centimetre
1404.0,
1405.0,66.0 centimetre
1406.0,
1407.0,4.0 inch
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,50.0 centimetre
1421.0,50.0 centimetre
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,45.0 centimetre
1429.0,
1430.0,
1431.0,12.75 inch
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,40.0 centimetre
1437.0,120.0 centimetre
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,29.5 centimetre
1443.0,9.0 centimetre
1444.0,455.0 millimetre
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,28.0 centimetre
1451.0,
1452.0,50.0 centimetre
1453.0,
1454.0,
1455.0,17.0 centimetre
1456.0,128.0 centimetre
1457.0,
1458.0,128.0 centimetre
1459.0,
1460.0,
1461.0,50.0 centimetre
1462.0,7.1 centimetre
1463.0,
1464.0,23.0 centimetre
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,41.0 centimetre
1471.0,41.0 centimetre
1472.0,94.0 millimetre
1473.0,
1474.0,73.0 centimetre
1475.0,30.0 centimetre
1476.0,2.0 millimetre
1477.0,
1478.0,
1479.0,40.0 centimetre
1480.0,88.0 inch
1481.0,
1482.0,50.0 millimetre
1483.0,57.0 millimetre
1484.0,57.0 millimetre
1485.0,
1486.0,80.0 centimetre
1487.0,
1488.0,
1489.0,
1490.0,205.0 millimetre
1491.0,
1492.0,55.0 centimetre
1493.0,7.98 inch
1494.0,
1495.0,5.0 inch
1496.0,
1497.0,44.0 inch
1498.0,
1499.0,
1500.0,1.5 centimetre
1501.0,2.0 centimetre
1502.0,0.4 centimetre
1503.0,90.0 centimetre
1504.0,
1505.0,
1506.0,300.0 millimetre
1507.0,
1508.0,3.5 inch
1509.0,9.0 centimetre
1510.0,9.0 centimetre
1511.0,
1512.0,28.0 centimetre
1513.0,28.0 centimetre
1514.0,264.0 millimetre
1515.0,
1516.0,
1517.0,
1518.0,
1519.0,
1520.0,
1521.0,57.0 centimetre
1522.0,
1523.0,
1524.0,19.5 centimetre
1525.0,18.0 centimetre
1526.0,
1527.0,
1528.0,
1529.0,
1530.0,
1531.0,33.27 inch
1532.0,
1533.0,3.5 inch
1534.0,3.5 inch
1535.0,
1536.0,
1537.0,
1538.0,11.8 centimetre
1539.0,11.8 centimetre
1540.0,
1541.0,44.0 centimetre
1542.0,
1543.0,
1544.0,
1545.0,220.0 centimetre
1546.0,
1547.0,
1548.0,
1549.0,
1550.0,
1551.0,
